Start Date,End Date,Category,Source,PHA Rate,Percentage
2017-01-01,2017-03-31,Backdoor,Google Play,7.972931E-6,2.902604
2017-01-01,2017-03-31,Call Fraud,Google Play,1.7479135E-9,6.3634076E-4
2017-01-01,2017-03-31,Stalkerware,Google Play,7.4211994E-6,2.7017424
2017-01-01,2017-03-31,DOS,Google Play,0.0,0.0
2017-01-01,2017-03-31,Hostile Downloader,Google Play,5.4595435E-5,19.87587
2017-01-01,2017-03-31,Phishing,Google Play,2.7923174E-5,10.165637
2017-01-01,2017-03-31,Privilege Escalation,Google Play,2.986675E-5,10.87321
2017-01-01,2017-03-31,Ransomware,Google Play,1.0568462E-7,0.038475264
2017-01-01,2017-03-31,Rooting,Google Play,3.0468215E-8,0.0110921785
2017-01-01,2017-03-31,SMS Fraud,Google Play,2.033937E-5,7.4046974
2017-01-01,2017-03-31,Spam,Google Play,3.464557E-8,0.012612974
2017-01-01,2017-03-31,Spyware,Google Play,2.2705854E-5,8.2662325
2017-01-01,2017-03-31,Toll Fraud,Google Play,2.6981168E-5,9.822693
2017-01-01,2017-03-31,Trojan,Google Play,7.5918986E-5,27.638866
2017-01-01,2017-03-31,Windows Malware,Google Play,4.3512622E-7,0.1584109
2017-04-01,2017-06-30,Backdoor,Google Play,4.2798965E-6,1.8553185
2017-04-01,2017-06-30,Call Fraud,Google Play,1.9848008E-9,8.604034E-4
2017-04-01,2017-06-30,Stalkerware,Google Play,4.257545E-6,1.8456292
2017-04-01,2017-06-30,DOS,Google Play,3.803236E-6,1.648688
2017-04-01,2017-06-30,Hostile Downloader,Google Play,3.7792353E-5,16.382837
2017-04-01,2017-06-30,Phishing,Google Play,1.8833185E-5,8.164112
2017-04-01,2017-06-30,Privilege Escalation,Google Play,1.2781626E-6,0.5540785
2017-04-01,2017-06-30,Ransomware,Google Play,1.2448838E-7,0.053965233
2017-04-01,2017-06-30,Rooting,Google Play,1.1189928E-7,0.048507903
2017-04-01,2017-06-30,SMS Fraud,Google Play,3.2140328E-5,13.932707
2017-04-01,2017-06-30,Spam,Google Play,1.2014006E-8,0.0052080248
2017-04-01,2017-06-30,Spyware,Google Play,5.9241316E-5,25.68088
2017-04-01,2017-06-30,Toll Fraud,Google Play,3.0501618E-5,13.222333
2017-04-01,2017-06-30,Trojan,Google Play,3.7082482E-5,16.075111
2017-04-01,2017-06-30,Windows Malware,Google Play,4.5198053E-7,0.19593179
2017-07-01,2017-09-30,Backdoor,Google Play,3.5332162E-6,2.3241487
2017-07-01,2017-09-30,Call Fraud,Google Play,5.233609E-10,3.4426668E-4
