Applicability,Service,Reporting period,Section,Indicator,Scope,Value,Contextual information
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of internal moderators employed by the provider,Total number,100%,"It is vital to note that images and videos are not published on the platform until they have been reviewed by a human moderator, and that our moderators are not subjected to any content review quotas. They are directed to review content and approve it if theyâ€™ve determined that the content does not violate our terms of service. Therefore, increasing the number of moderators would primarily impact the speed at which content is published on Pornhub, with little additional effect on the volume of illegal or incompatible content that is actually disseminated."
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of external moderators contracted by the provider,Total number,0%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,Total number,100%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,en,100%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,gr,83%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,fr,7%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,de,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,es,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,ro,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,bg,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,it,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,pt,<5%,
Only for VLOPs,Pornhub,2025-07-1 - 2025-12-31,Human resources dedicated to content moderation ,Number of total moderators with sufficient linguistic expertise ,pl,<5%,
