period,section,category,sub_category_1,sub_category_2,metric,value
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Child Sexual Exploitation,total_enforcements,464
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Child Sexual Exploitation,total_unique_accounts_enforced,312
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Child Sexual Exploitation,median_turnaround_time_minutes,3.56
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Drugs,total_enforcements,121
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Drugs,total_unique_accounts_enforced,76
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Drugs,median_turnaround_time_minutes,23.07
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,False Information,total_enforcements,0
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,False Information,total_unique_accounts_enforced,0
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,False Information,median_turnaround_time_minutes,1.23
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Harassment and Bullying,total_enforcements,128
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Harassment and Bullying,total_unique_accounts_enforced,115
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Harassment and Bullying,median_turnaround_time_minutes,1.2
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Hate Speech,total_enforcements,25
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Hate Speech,total_unique_accounts_enforced,23
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Hate Speech,median_turnaround_time_minutes,1.27
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Impersonation,total_enforcements,4
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Impersonation,total_unique_accounts_enforced,4
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Impersonation,median_turnaround_time_minutes,0.53
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Other Regulated Goods,total_enforcements,23
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Other Regulated Goods,total_unique_accounts_enforced,23
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Other Regulated Goods,median_turnaround_time_minutes,0.45
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Reactive and Proactive,total_enforcements,4409
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Reactive and Proactive,total_unique_accounts_enforced,2611
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Self-Harm & Suicide,total_enforcements,65
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Self-Harm & Suicide,total_unique_accounts_enforced,47
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Self-Harm & Suicide,median_turnaround_time_minutes,2.57
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Sexual Content,total_enforcements,3353
2025-H1,Overview of Our T&S Enforcements,Country,Afghanistan,Sexual Content,total_unique_accounts_enforced,1945
