replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,28.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,15.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,12.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,3.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,33.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,30.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,3.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,United States,0.875,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,33.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,3.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,3.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,35.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,14.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,21.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.368421053,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,1.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,1.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,1.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,2.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Algeria,1.0,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,5.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,4.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,1.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,2.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,2.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.0,,
,LIGR,GRFCR,Removal rate,half-year,Jul-Dec 2025,all,all,all,all,country_name,Argentina,0.857142857,,
,LIGR,GRFCR,Total requests received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,2.0,,
,LIGR,GRFCR,Total content received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Content actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Content actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Content not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Total accounts received,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,7.0,,
,LIGR,GRFCR,Accounts actioned due to community guidelines violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,3.0,,
,LIGR,GRFCR,Accounts actioned due to (local) law violations,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,0.0,,
,LIGR,GRFCR,Accounts not actioned,half-year,Jul-Dec 2025,all,all,all,all,country_name,Armenia,4.0,,
