replication_info,entity,aspect,metric_name,period,period_value,policy,policy_value,task,task_value,location,location_value,result,base,date
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,2.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,1.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,0.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,0.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,0.0,,
,LIGR,LRFUI,Percentage of emergency requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Afghanistan,0.0,,
,LIGR,LRFUI,Total requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,49.0,,
,LIGR,LRFUI,Legal requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,1.0,,
,LIGR,LRFUI,Legal request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,2.0,,
,LIGR,LRFUI,Percentage of legal requests where some data was disclosed,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
,LIGR,LRFUI,Preservation requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,47.0,,
,LIGR,LRFUI,Preservation request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,59.0,,
,LIGR,LRFUI,Emergency requests,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,1.0,,
,LIGR,LRFUI,Emergency request accounts specified,half-year,Jul-Dec 2025,all,all,all,all,country_name,Albania,0.0,,
